Type of hit on the ball;Side of the hit;First sample;Last Sample;Begin;End;Classification;Environment;Video Name
racket;2;161274;186639;  0:03.657;  0:04.232;true;indoors;padel_44.mp4
racket;1;224377;243150;  0:05.087;  0:05.513;true;;
racket;2;306848;324557;  0:06.958;  0:07.359;true;;
racket;1;365487;386449;  0:08.287;  0:08.762;true;;
racket;2;423140;442710;  0:09.595;  0:10.038;true;;
racket;1;469853;490142;  0:10.654;  0:11.114;true;;
racket;2;556366;572616;  0:12.616;  0:12.984;true;;
racket;1;680412;701318;  0:15.428;  0:15.902;true;;
racket;2;768222;790073;  0:17.420;  0:17.915;true;;
racket;1;826726;844882;  0:18.746;  0:19.158;true;;
racket;2;858407;876998;  0:19.465;  0:19.886;true;;
racket;1;912695;927505;  0:20.696;  0:21.031;true;;
racket;2;945504;961125;  0:21.440;  0:21.794;true;;
racket;1;993806;1018014;  0:22.535;  0:23.084;true;;
racket;2;1860711;1883225;  0:42.193;  0:42.703;true;;
racket;1;1909058;1929724;  0:43.289;  0:43.757;true;;
racket;2;1972637;1992869;  0:44.731;  0:45.189;true;;
racket;1;2062436;2069310;  0:46.767;  0:46.923;true;;
racket;2;2136336;2152672;  0:48.443;  0:48.813;true;;
racket;1;2217401;2224664;  0:50.281;  0:50.445;true;;
racket;2;2246101;2263152;  0:50.932;  0:51.318;true;;
racket;1;2297812;2311745;  0:52.104;  0:52.420;true;;
net;1;2325834;2334252;  0:52.740;  0:52.930;false;;
