0;0;20480;00:00:00.000;00:00:00.464;noise;clip_0_noise.mp4;0.36220258
1;4096;24576;00:00:00.092;00:00:00.557;noise;clip_1_noise.mp4;0.36220258
2;8192;28672;00:00:00.185;00:00:00.650;noise;clip_2_noise.mp4;0.36220258
3;12288;32768;00:00:00.278;00:00:00.743;noise;clip_3_noise.mp4;0.36220258
4;16384;36864;00:00:00.371;00:00:00.835;ball-hit;clip_4_ball_hit.mp4;0.98731613
5;20480;40960;00:00:00.464;00:00:00.928;ball-hit;clip_5_ball_hit.mp4;0.9972786
6;24576;45056;00:00:00.557;00:00:01.021;ball-hit;clip_6_ball_hit.mp4;0.9989888
7;28672;49152;00:00:00.650;00:00:01.114;ball-hit;clip_7_ball_hit.mp4;0.9987599
8;32768;53248;00:00:00.743;00:00:01.207;ball-hit;clip_8_ball_hit.mp4;0.9963896
9;36864;57344;00:00:00.835;00:00:01.300;ball-hit;clip_9_ball_hit.mp4;0.9980952
10;40960;61440;00:00:00.928;00:00:01.393;ball-hit;clip_10_ball_hit.mp4;0.87909913
11;45056;65536;00:00:01.021;00:00:01.486;ball-hit;clip_11_ball_hit.mp4;0.6351725
12;49152;69632;00:00:01.114;00:00:01.578;noise;clip_12_noise.mp4;0.16876191
13;53248;73728;00:00:01.207;00:00:01.671;noise;clip_13_noise.mp4;0.1093767
14;57344;77824;00:00:01.300;00:00:01.764;noise;clip_14_noise.mp4;0.23924172
15;61440;81920;00:00:01.393;00:00:01.857;noise;clip_15_noise.mp4;0.18647546
16;65536;86016;00:00:01.486;00:00:01.950;noise;clip_16_noise.mp4;0.21514603
17;69632;90112;00:00:01.578;00:00:02.043;noise;clip_17_noise.mp4;0.2124789
18;73728;94208;00:00:01.671;00:00:02.136;ball-hit;clip_18_ball_hit.mp4;0.9971324
19;77824;98304;00:00:01.764;00:00:02.229;ball-hit;clip_19_ball_hit.mp4;0.9992442
20;81920;102400;00:00:01.857;00:00:02.321;ball-hit;clip_20_ball_hit.mp4;0.9985337
21;86016;106496;00:00:01.950;00:00:02.414;ball-hit;clip_21_ball_hit.mp4;0.99933285
22;90112;110592;00:00:02.043;00:00:02.507;ball-hit;clip_22_ball_hit.mp4;0.99799013
23;94208;114688;00:00:02.136;00:00:02.600;ball-hit;clip_23_ball_hit.mp4;0.9506983
24;98304;118784;00:00:02.229;00:00:02.693;ball-hit;clip_24_ball_hit.mp4;0.7001881
25;102400;122880;00:00:02.321;00:00:02.786;noise;clip_25_noise.mp4;0.41637695
26;106496;126976;00:00:02.414;00:00:02.879;noise;clip_26_noise.mp4;0.4727932
27;110592;131072;00:00:02.507;00:00:02.972;noise;clip_27_noise.mp4;0.27096274
28;114688;135168;00:00:02.600;00:00:03.065;noise;clip_28_noise.mp4;0.27838114
29;118784;139264;00:00:02.693;00:00:03.157;noise;clip_29_noise.mp4;0.2714771
30;122880;143360;00:00:02.786;00:00:03.250;ball-hit;clip_30_ball_hit.mp4;0.5517942
31;126976;147456;00:00:02.879;00:00:03.343;ball-hit;clip_31_ball_hit.mp4;0.68034256
32;131072;151552;00:00:02.972;00:00:03.436;noise;clip_32_noise.mp4;0.35895595
33;135168;155648;00:00:03.065;00:00:03.529;noise;clip_33_noise.mp4;0.23010546
34;139264;159744;00:00:03.157;00:00:03.622;noise;clip_34_noise.mp4;0.23868495
35;143360;163840;00:00:03.250;00:00:03.715;ball-hit;clip_35_ball_hit.mp4;0.5834745
36;147456;167936;00:00:03.343;00:00:03.808;ball-hit;clip_36_ball_hit.mp4;0.9988866
37;151552;172032;00:00:03.436;00:00:03.900;ball-hit;clip_37_ball_hit.mp4;0.99930423
38;155648;176128;00:00:03.529;00:00:03.993;ball-hit;clip_38_ball_hit.mp4;0.9935833
39;159744;180224;00:00:03.622;00:00:04.086;ball-hit;clip_39_ball_hit.mp4;0.9964435
40;163840;184320;00:00:03.715;00:00:04.179;ball-hit;clip_40_ball_hit.mp4;0.99371576
41;167936;188416;00:00:03.808;00:00:04.272;ball-hit;clip_41_ball_hit.mp4;0.85385203
42;172032;192512;00:00:03.900;00:00:04.365;noise;clip_42_noise.mp4;0.49975258
43;176128;196608;00:00:03.993;00:00:04.458;ball-hit;clip_43_ball_hit.mp4;0.5864804
44;180224;200704;00:00:04.086;00:00:04.551;ball-hit;clip_44_ball_hit.mp4;0.8798178
45;184320;204800;00:00:04.179;00:00:04.643;ball-hit;clip_45_ball_hit.mp4;0.9251989
46;188416;208896;00:00:04.272;00:00:04.736;ball-hit;clip_46_ball_hit.mp4;0.7910147
47;192512;212992;00:00:04.365;00:00:04.829;ball-hit;clip_47_ball_hit.mp4;0.7286033
48;196608;217088;00:00:04.458;00:00:04.922;ball-hit;clip_48_ball_hit.mp4;0.8111932
49;200704;221184;00:00:04.551;00:00:05.015;noise;clip_49_noise.mp4;0.3227443
50;204800;225280;00:00:04.643;00:00:05.108;noise;clip_50_noise.mp4;0.21398059
51;208896;229376;00:00:04.736;00:00:05.201;noise;clip_51_noise.mp4;0.17408931
52;212992;233472;00:00:04.829;00:00:05.294;noise;clip_52_noise.mp4;0.22131816
53;217088;237568;00:00:04.922;00:00:05.387;noise;clip_53_noise.mp4;0.1676422
54;221184;241664;00:00:05.015;00:00:05.479;noise;clip_54_noise.mp4;0.29760116
55;225280;245760;00:00:05.108;00:00:05.572;noise;clip_55_noise.mp4;0.33642948
56;229376;249856;00:00:05.201;00:00:05.665;noise;clip_56_noise.mp4;0.40852523
57;233472;253952;00:00:05.294;00:00:05.758;noise;clip_57_noise.mp4;0.4522357
58;237568;258048;00:00:05.387;00:00:05.851;noise;clip_58_noise.mp4;0.37892133
59;241664;262144;00:00:05.479;00:00:05.944;noise;clip_59_noise.mp4;0.3102188
60;245760;266240;00:00:05.572;00:00:06.037;ball-hit;clip_60_ball_hit.mp4;0.9608246
61;249856;270336;00:00:05.665;00:00:06.130;ball-hit;clip_61_ball_hit.mp4;0.9803482
62;253952;274432;00:00:05.758;00:00:06.222;ball-hit;clip_62_ball_hit.mp4;0.8976641
63;258048;278528;00:00:05.851;00:00:06.315;ball-hit;clip_63_ball_hit.mp4;0.9313767
64;262144;282624;00:00:05.944;00:00:06.408;ball-hit;clip_64_ball_hit.mp4;0.884675
65;266240;286720;00:00:06.037;00:00:06.501;ball-hit;clip_65_ball_hit.mp4;0.593179
66;270336;290816;00:00:06.130;00:00:06.594;noise;clip_66_noise.mp4;0.27555108
67;274432;294912;00:00:06.222;00:00:06.687;noise;clip_67_noise.mp4;0.37072372
68;278528;299008;00:00:06.315;00:00:06.780;noise;clip_68_noise.mp4;0.24597022
69;282624;303104;00:00:06.408;00:00:06.873;noise;clip_69_noise.mp4;0.21308395
70;286720;307200;00:00:06.501;00:00:06.965;noise;clip_70_noise.mp4;0.2691292
71;290816;311296;00:00:06.594;00:00:07.058;noise;clip_71_noise.mp4;0.37930387
72;294912;315392;00:00:06.687;00:00:07.151;noise;clip_72_noise.mp4;0.18775383
73;299008;319488;00:00:06.780;00:00:07.244;noise;clip_73_noise.mp4;0.04758939
74;303104;323584;00:00:06.873;00:00:07.337;noise;clip_74_noise.mp4;0.06836185
75;307200;327680;00:00:06.965;00:00:07.430;noise;clip_75_noise.mp4;0.09031695
76;311296;331776;00:00:07.058;00:00:07.523;noise;clip_76_noise.mp4;0.17085591
77;315392;335872;00:00:07.151;00:00:07.616;noise;clip_77_noise.mp4;0.12725484
78;319488;339968;00:00:07.244;00:00:07.709;noise;clip_78_noise.mp4;0.18381482
79;323584;344064;00:00:07.337;00:00:07.801;noise;clip_79_noise.mp4;0.12253913
80;327680;348160;00:00:07.430;00:00:07.894;noise;clip_80_noise.mp4;0.11394599
81;331776;352256;00:00:07.523;00:00:07.987;noise;clip_81_noise.mp4;0.12400138
82;335872;356352;00:00:07.616;00:00:08.080;noise;clip_82_noise.mp4;0.11569205
83;339968;360448;00:00:07.709;00:00:08.173;noise;clip_83_noise.mp4;0.11137664
84;344064;364544;00:00:07.801;00:00:08.266;noise;clip_84_noise.mp4;0.1380721
85;348160;368640;00:00:07.894;00:00:08.359;noise;clip_85_noise.mp4;0.08663791
86;352256;372736;00:00:07.987;00:00:08.452;noise;clip_86_noise.mp4;0.12025747
87;356352;376832;00:00:08.080;00:00:08.544;noise;clip_87_noise.mp4;0.14482
88;360448;380928;00:00:08.173;00:00:08.637;ball-hit;clip_88_ball_hit.mp4;0.9995235
89;364544;385024;00:00:08.266;00:00:08.730;ball-hit;clip_89_ball_hit.mp4;0.9996653
90;368640;389120;00:00:08.359;00:00:08.823;ball-hit;clip_90_ball_hit.mp4;0.9998697
91;372736;393216;00:00:08.452;00:00:08.916;ball-hit;clip_91_ball_hit.mp4;0.99994916
92;376832;397312;00:00:08.544;00:00:09.009;ball-hit;clip_92_ball_hit.mp4;0.9997144
93;380928;401408;00:00:08.637;00:00:09.102;ball-hit;clip_93_ball_hit.mp4;0.86347824
94;385024;405504;00:00:08.730;00:00:09.195;noise;clip_94_noise.mp4;0.39793244
95;389120;409600;00:00:08.823;00:00:09.287;noise;clip_95_noise.mp4;0.25075176
96;393216;413696;00:00:08.916;00:00:09.380;noise;clip_96_noise.mp4;0.28170705
97;397312;417792;00:00:09.009;00:00:09.473;noise;clip_97_noise.mp4;0.23562089
98;401408;421888;00:00:09.102;00:00:09.566;noise;clip_98_noise.mp4;0.34563994
99;405504;425984;00:00:09.195;00:00:09.659;ball-hit;clip_99_ball_hit.mp4;0.5299021
100;409600;430080;00:00:09.287;00:00:09.752;noise;clip_100_noise.mp4;0.49682596
101;413696;434176;00:00:09.380;00:00:09.845;ball-hit;clip_101_ball_hit.mp4;0.80693126
102;417792;438272;00:00:09.473;00:00:09.938;ball-hit;clip_102_ball_hit.mp4;0.64130145
103;421888;442368;00:00:09.566;00:00:10.031;noise;clip_103_noise.mp4;0.29418784
104;425984;446464;00:00:09.659;00:00:10.123;noise;clip_104_noise.mp4;0.11905435
105;430080;450560;00:00:09.752;00:00:10.216;noise;clip_105_noise.mp4;0.22486663
106;434176;454656;00:00:09.845;00:00:10.309;noise;clip_106_noise.mp4;0.08960658
107;438272;458752;00:00:09.938;00:00:10.402;noise;clip_107_noise.mp4;0.09710118
108;442368;462848;00:00:10.031;00:00:10.495;noise;clip_108_noise.mp4;0.134505
109;446464;466944;00:00:10.123;00:00:10.588;noise;clip_109_noise.mp4;0.2569899
110;450560;471040;00:00:10.216;00:00:10.681;noise;clip_110_noise.mp4;0.27639908
111;454656;475136;00:00:10.309;00:00:10.774;noise;clip_111_noise.mp4;0.39576754
112;458752;479232;00:00:10.402;00:00:10.866;noise;clip_112_noise.mp4;0.30914843
113;462848;483328;00:00:10.495;00:00:10.959;ball-hit;clip_113_ball_hit.mp4;0.82931125
114;466944;487424;00:00:10.588;00:00:11.052;noise;clip_114_noise.mp4;0.43268675
115;471040;491520;00:00:10.681;00:00:11.145;ball-hit;clip_115_ball_hit.mp4;0.99999857
116;475136;495616;00:00:10.774;00:00:11.238;ball-hit;clip_116_ball_hit.mp4;0.99999845
117;479232;499712;00:00:10.866;00:00:11.331;ball-hit;clip_117_ball_hit.mp4;0.99998
118;483328;503808;00:00:10.959;00:00:11.424;ball-hit;clip_118_ball_hit.mp4;0.9999974
119;487424;507904;00:00:11.052;00:00:11.517;ball-hit;clip_119_ball_hit.mp4;0.99999607
