0;0;22528;00:00:00.000;00:00:00.510;noise;clip_0_noise.mp4
1;1024;23552;00:00:00.023;00:00:00.534;noise;clip_1_noise.mp4
2;2048;24576;00:00:00.046;00:00:00.557;noise;clip_2_noise.mp4
3;3072;25600;00:00:00.069;00:00:00.580;noise;clip_3_noise.mp4
4;4096;26624;00:00:00.092;00:00:00.603;noise;clip_4_noise.mp4
5;5120;27648;00:00:00.116;00:00:00.626;noise;clip_5_noise.mp4
6;6144;28672;00:00:00.139;00:00:00.650;noise;clip_6_noise.mp4
7;7168;29696;00:00:00.162;00:00:00.673;noise;clip_7_noise.mp4
8;8192;30720;00:00:00.185;00:00:00.696;noise;clip_8_noise.mp4
9;9216;31744;00:00:00.208;00:00:00.719;noise;clip_9_noise.mp4
10;10240;32768;00:00:00.232;00:00:00.743;noise;clip_10_noise.mp4
11;11264;33792;00:00:00.255;00:00:00.766;noise;clip_11_noise.mp4
12;12288;34816;00:00:00.278;00:00:00.789;noise;clip_12_noise.mp4
13;13312;35840;00:00:00.301;00:00:00.812;noise;clip_13_noise.mp4
14;14336;36864;00:00:00.325;00:00:00.835;noise;clip_14_noise.mp4
15;15360;37888;00:00:00.348;00:00:00.859;noise;clip_15_noise.mp4
16;16384;38912;00:00:00.371;00:00:00.882;noise;clip_16_noise.mp4
17;17408;39936;00:00:00.394;00:00:00.905;noise;clip_17_noise.mp4
18;18432;40960;00:00:00.417;00:00:00.928;noise;clip_18_noise.mp4
19;19456;41984;00:00:00.441;00:00:00.952;noise;clip_19_noise.mp4
20;20480;43008;00:00:00.464;00:00:00.975;noise;clip_20_noise.mp4
21;21504;44032;00:00:00.487;00:00:00.998;noise;clip_21_noise.mp4
22;22528;45056;00:00:00.510;00:00:01.021;noise;clip_22_noise.mp4
23;23552;46080;00:00:00.534;00:00:01.044;noise;clip_23_noise.mp4
24;24576;47104;00:00:00.557;00:00:01.068;noise;clip_24_noise.mp4
25;25600;48128;00:00:00.580;00:00:01.091;noise;clip_25_noise.mp4
26;26624;49152;00:00:00.603;00:00:01.114;noise;clip_26_noise.mp4
27;27648;50176;00:00:00.626;00:00:01.137;noise;clip_27_noise.mp4
28;28672;51200;00:00:00.650;00:00:01.160;noise;clip_28_noise.mp4
29;29696;52224;00:00:00.673;00:00:01.184;noise;clip_29_noise.mp4
30;30720;53248;00:00:00.696;00:00:01.207;noise;clip_30_noise.mp4
31;31744;54272;00:00:00.719;00:00:01.230;noise;clip_31_noise.mp4
32;32768;55296;00:00:00.743;00:00:01.253;noise;clip_32_noise.mp4
33;33792;56320;00:00:00.766;00:00:01.277;noise;clip_33_noise.mp4
34;34816;57344;00:00:00.789;00:00:01.300;noise;clip_34_noise.mp4
35;35840;58368;00:00:00.812;00:00:01.323;noise;clip_35_noise.mp4
36;36864;59392;00:00:00.835;00:00:01.346;noise;clip_36_noise.mp4
37;37888;60416;00:00:00.859;00:00:01.369;noise;clip_37_noise.mp4
38;38912;61440;00:00:00.882;00:00:01.393;noise;clip_38_noise.mp4
39;39936;62464;00:00:00.905;00:00:01.416;noise;clip_39_noise.mp4
40;40960;63488;00:00:00.928;00:00:01.439;noise;clip_40_noise.mp4
41;41984;64512;00:00:00.952;00:00:01.462;noise;clip_41_noise.mp4
